id,src,dst
35,12
35,12
35,12
35,52
35,1209
35,42
35,42
35,42
35,99
35,955
35,34
35,34
35,101
35,21
35,21
35,91
35,44
35,90
35,1
35,1
35,23
35,79
35,33
35,24
35,24
35,56
35,7
35,22
35,22
35,22
35,14
35,14
35,1233
35,36
35,326
35,405
35,278
35,39
35,302
35,725
35,1040
35,20
35,20
35,64
35,17
35,103
35,253
35,117
35,13
35,13
35,143
35,164
35,164
35,41
35,440
35,115
35,115
35,3
35,402
35,18
35,18
35,32
35,344
35,77
35,738
35,16
35,8
35,327
35,340
35,959
35,319
35,297
36,72
36,58
36,58
36,1033
36,109
36,50
36,16
36,16
36,120
36,43
36,70
36,116
36,618
36,60
36,11
36,11
36,11
36,79
36,1
36,81
36,19
36,19
36,19
36,15
36,15
36,218
36,35
36,30
36,30
36,386
36,71
36,23
36,23
36,23
36,560
36,757
36,22
36,45
36,45
36,916
36,18
36,1332
36,251
36,25
36,25
36,96
36,96
36,1213
36,99
36,99
36,55
36,161
36,89
36,579
36,184
36,27
36,27
36,52
36,52
36,29
36,29
36,31
36,922
36,641
36,13
36,1004
36,7
36,7
36,123
36,28
36,21
36,21
36,21
36,21
36,205
36,455
36,767
36,1194
36,576
36,32
36,83
36,38
36,300
36,97
36,712
36,68
36,651
36,868
36,462
36,1315
36,481
36,439
36,559
36,1230
37,952
37,50
37,50
37,51
37,211
37,17
37,70
37,76
37,956
37,978
37,47
37,47
37,333
37,74
37,29
37,57
37,661
37,661
37,335
37,1217
37,352
37,126
37,126
37,32
37,32
37,82
37,20
37,20
37,1260
37,45
37,58
37,4
37,188
37,132
37,36
37,107
37,255
37,81
37,535
37,8
37,13
37,13
37,13
37,35
37,35
37,35
37,28
37,209
37,346
37,22
37,21
37,21
37,54
37,110
37,84
37,580
37,331
37,280
37,78
37,78
37,27
37,162
37,156
37,24
37,69
37,89
37,16
37,79
37,1241
37,96
37,347
37,62
37,14
37,85
37,23
37,1349
37,41
37,127
37,350
37,10
37,33
37,6
37,38
37,930
38,60
38,60
38,1239
38,73
38,73
38,27
38,27
38,27
38,27
38,30
38,30
38,30
38,30
38,117
38,25
38,25
38,25
38,728
38,92
38,22
38,16
38,16
38,1242
38,33
38,33
38,65
38,766
38,24
38,376
38,958
38,345
38,330
38,175
38,21
38,21
38,69
38,9
38,2
38,46
38,64
38,64
38,740
38,1152
38,31
38,31
38,40
38,40
38,40
38,40
38,984
38,540
38,741
38,1043
38,58
38,72
38,138
38,43
38,12
38,51
38,201
38,36
38,41
38,71
38,163
38,120
38,63
38,87
38,353
38,335
38,19
38,29
38,29
38,152
38,619
38,10
38,102
38,18
38,53
38,15
38,47
38,1021
38,88
38,119
38,231
39,38
39,373
39,13
39,13
39,13
39,112
39,81
39,29
39,29
39,17
39,17
39,17
39,114
39,31
39,92
39,11
39,11
39,11
39,447
39,3
39,4
39,117
39,111
39,10
39,10
39,546
39,24
39,24
39,177
39,183
39,246
39,100
39,292
39,15
39,1057
39,133
39,133
39,1042
39,52
39,57
39,57
39,9
39,9
39,118
39,778
39,87
39,195
39,108
39,51
39,46
39,44
39,1327
39,543
39,91
39,33
39,33
39,306
39,18
39,21
39,21
39,1
39,122
39,720
39,19
39,301
39,30
39,68
39,68
39,2
39,32
39,152
39,45
39,709
39,67
39,268
39,992
39,37
39,53
39,1350
39,61
39,27
39,27
39,113
39,170
39,387
39,758
40,94
40,94
40,218
40,35
40,6
40,6
40,6
40,6
40,50
40,119
40,14
40,14
40,318
40,318
40,44
40,153
40,175
40,161
40,36
40,19
40,7
40,7
40,24
40,24
40,18
40,18
40,25
40,22
40,22
40,22
40,53
40,53
40,56
40,616
40,26
40,324
40,766
40,30
40,33
40,55
40,55
40,23
40,23
40,23
40,2
40,13
40,63
40,1021
40,329
40,135
40,167
40,120
40,37
40,75
40,333
40,28
40,28
40,1375
40,39
40,39
40,112
40,15
40,74
40,16
40,16
40,79
40,264
40,60
40,61
40,21
40,232
40,1207
40,249
40,337
40,225
40,1175
40,242
40,42
40,31
40,1002
40,66
40,1180
40,20
40,96
40,89
41,974
41,894
41,259
41,34
41,34
41,34
41,158
41,158
41,108
41,755
41,74
41,160
41,30
41,30
41,30
41,30
41,287
41,31
41,31
41,343
41,44
41,44
41,13
41,67
41,48
41,8
41,8
41,125
41,12
41,1018
41,28
41,94
41,17
41,17
41,359
41,19
41,19
41,19
41,729
41,22
41,57
41,52
41,52
41,231
41,16
41,65
41,65
41,36
41,36
41,26
41,26
41,47
41,49
41,1073
41,579
41,167
41,329
41,304
41,1020
41,2
41,114
41,25
41,25
41,32
41,133
41,21
41,767
41,46
41,15
41,18
41,20
41,20
41,1159
41,1038
41,23
41,1202
41,140
41,51
41,360
41,9
41,361
41,35
41,53
41,45
41,127
41,734
41,530
42,50
42,108
42,48
42,28
42,28
42,294
42,22
42,22
42,22
42,16
42,448
42,1344
42,148
42,36
42,46
42,1060
42,39
42,135
42,969
42,31
42,31
42,312
42,23
42,965
42,327
42,550
42,32
42,54
42,59
42,731
42,966
42,15
42,33
42,33
42,33
42,240
42,41
42,41
42,61
42,29
42,26
42,449
42,25
42,1053
42,172
42,8
42,30
42,164
42,13
42,11
42,736
42,155
42,648
42,10
42,10
42,43
42,97
42,44
42,300
42,737
42,273
42,302
42,19
42,374
42,14
42,84
42,21
42,307
42,58
42,157
42,99
42,235
42,60
42,173
42,89
42,101
42,17
42,82
42,177
42,75
42,401
42,1165
42,105
42,238
42,47
42,378
43,33
43,33
43,42
43,42
43,20
43,105
43,528
43,93
43,17
43,106
43,106
43,75
43,1
43,721
43,85
43,85
43,85
43,45
43,45
43,101
43,462
43,39
43,46
43,46
43,24
43,352
43,22
43,65
43,12
43,32
43,32
43,9
43,9
43,227
43,569
43,278
43,5
43,5
43,5
43,83
43,163
43,107
43,107
43,61
43,61
43,31
43,31
43,28
43,556
43,327
43,130
43,114
43,1009
43,240
43,185
43,21
43,21
43,78
43,401
43,55
43,103
43,71
43,1206
43,123
43,123
43,30
43,722
43,385
43,66
43,638
43,51
43,1360
43,690
43,16
43,180
43,18
43,366
43,248
43,1154
43,47
43,29
43,347
43,57
43,63
43,81
43,108
44,342
44,99
44,278
44,968
44,41
44,153
44,77
44,7
44,15
44,28
44,28
44,463
44,56
44,71
44,71
44,33
44,33
44,33
44,36
44,115
44,25
44,445
44,57
44,1252
44,3
44,100
44,336
44,16
44,733
44,38
44,38
44,59
44,303
44,12
44,39
44,24
44,37
44,37
44,37
44,662
44,233
44,109
44,55
44,55
44,50
44,29
44,4
44,75
44,1242
44,110
44,35
44,22
44,27
44,27
44,656
44,34
44,34
44,10
44,10
44,96
44,26
44,165
44,64
44,989
44,70
44,174
44,31
44,31
44,5
44,42
44,345
44,19
44,19
44,1188
44,476
44,147
44,8
44,337
44,114
44,126
44,183
44,21
44,30
44,82
44,68
44,1200
44,73
45,199
45,61
45,61
45,898
45,1423
45,27
45,27
45,27
45,982
45,38
45,38
45,104
45,320
45,100
45,32
45,8
45,8
45,125
45,25
45,25
45,66
45,33
45,443
45,24
45,24
45,83
45,92
45,23
45,620
45,765
45,20
45,20
45,75
45,15
45,15
45,19
45,150
45,18
45,1221
45,287
45,44
45,486
45,133
45,16
45,112
45,344
45,89
45,14
45,28
45,105
45,134
45,84
45,149
45,162
45,405
45,1246
46,25
46,57
46,67
46,67
46,111
46,748
46,694
46,4
46,4
46,48
46,239
46,56
46,52
46,42
46,30
46,988
46,24
46,16
46,93
46,17
46,98
46,98
46,18
46,400
46,136
46,20
46,657
46,142
46,10
46,10
46,74
46,55
46,228
46,32
46,324
46,435
46,13
46,11
46,40
46,203
46,43
46,31
46,26
46,272
46,21
46,14
46,38
46,36
46,19
46,134
46,560
46,54
46,15
46,9
46,37
46,342
47,20
47,20
47,34
47,34
47,64
47,461
47,80
47,138
47,24
47,70
47,995
47,41
47,167
47,171
47,94
47,915
47,63
47,9
47,9
47,190
47,59
47,18
47,27
47,26
47,329
47,50
47,1256
47,7
47,15
47,15
47,121
47,11
47,10
47,145
47,46
47,28
47,29
47,473
47,358
47,14
47,8
47,117
47,395
47,1355
47,710
47,450
47,35
47,196
47,39
47,44
47,23
47,25
47,17
47,30
47,38
47,60
48,682
48,101
48,175
48,115
48,20
48,753
48,25
48,25
48,170
48,653
48,8
48,8
48,26
48,155
48,165
48,321
48,151
48,33
48,33
48,42
48,73
48,201
48,15
48,45
48,31
48,31
48,330
48,14
48,14
48,21
48,30
48,30
48,30
48,248
48,24
48,75
48,116
48,12
48,35
48,706
48,126
48,13
48,110
48,738
48,90
48,951
48,23
48,7
48,1155
48,36
48,62
48,28
48,150
48,40
48,112
48,281
49,108
49,675
49,323
49,102
49,768
49,109
49,953
49,14
49,14
49,14
49,578
49,137
49,137
49,137
49,335
49,27
49,27
49,36
49,36
49,104
49,85
49,62
49,31
49,40
49,19
49,140
49,178
49,22
49,22
49,34
49,29
49,12
49,12
49,455
49,251
49,54
49,218
49,204
49,23
49,51
49,131
49,68
49,5
49,127
49,16
49,346
49,11
49,488
49,332
49,97
49,44
49,707
49,35
49,45
49,15
49,471
49,1069
49,644
49,237
49,1341
49,350
49,579
50,1045
50,39
50,39
50,39
50,1044
50,46
50,24
50,24
50,24
50,73
50,656
50,224
50,67
50,145
50,37
50,359
50,63
50,13
50,13
50,987
50,92
50,21
50,43
50,229
50,138
50,99
50,176
50,340
50,34
50,22
50,35
50,708
50,19
50,20
50,20
50,18
50,27
50,27
50,11
50,65
50,1161
50,337
50,338
50,335
50,871
50,14
50,122
50,349
50,185
50,951
50,17
50,629
50,158
50,81
50,62
50,1438
51,395
51,348
51,170
51,35
51,35
51,220
51,727
51,698
51,18
51,18
51,18
51,27
51,27
51,32
51,71
51,17
51,17
51,972
51,1430
51,367
51,83
51,108
51,225
51,46
51,112
51,44
51,25
51,91
51,13
51,103
51,87
51,30
51,30
51,132
51,148
51,38
51,22
51,22
51,22
51,93
51,111
51,111
51,327
51,56
51,156
51,26
51,661
51,99
51,1089
51,1058
51,990
51,52
51,336
51,10
51,277
51,355
51,41
52,62
52,110
52,110
52,51
52,132
52,1024
52,340
52,134
52,29
52,362
52,35
52,35
52,67
52,18
52,68
52,113
52,113
52,993
52,98
52,980
52,41
52,155
52,952
52,106
52,133
52,28
52,28
52,22
52,135
52,85
52,467
52,156
52,1398
52,24
52,65
52,1013
52,10
52,640
52,290
52,351
52,47
52,63
52,49
52,43
52,36
52,735
52,335
52,20
52,474
52,215
52,1029
52,671
52,1025
52,31
52,743
53,984
53,17
53,93
53,26
53,26
53,333
53,39
53,13
53,13
53,13
53,4
53,114
53,52
53,576
53,1
53,144
53,74
53,347
53,30
53,30
53,161
53,192
53,145
53,1207
53,962
53,24
53,761
53,1388
53,146
53,146
53,22
53,34
53,107
53,16
53,101
53,27
53,627
53,608
53,28
53,3
53,287
53,1357
53,358
53,15
53,11
53,91
53,50
53,58
53,29
53,324
53,33
53,532
53,25
53,25
53,88
53,60
54,103
54,103
54,12
54,95
54,55
54,581
54,78
54,24
54,24
54,152
54,1
54,727
54,13
54,26
54,26
54,67
54,40
54,23
54,88
54,21
54,346
54,52
54,18
54,228
54,325
54,72
54,32
54,32
54,9
54,14
54,14
54,29
54,47
54,35
54,125
54,6
54,82
54,58
54,97
54,16
54,22
54,10
54,615
54,91
54,34
54,66
54,208
54,19
54,17
54,38
54,344
54,31
54,220
54,471
54,534
54,308
55,989
55,27
55,80
55,3
55,10
55,92
55,92
55,38
55,38
55,65
55,93
55,29
55,322
55,134
55,43
55,25
55,1365
55,1251
55,18
55,46
55,26
55,26
55,26
55,135
55,16
55,31
55,31
55,139
55,591
55,539
55,995
55,118
55,37
55,24
55,331
55,136
55,22
55,28
55,162
55,317
55,362
55,11
55,15
55,39
55,96
55,48
55,111
55,66
55,469
55,59
55,1195
55,215
55,934
55,644
56,724
56,21
56,436
56,105
56,73
56,42
56,11
56,1212
56,30
56,30
56,8
56,47
56,47
56,17
56,17
56,291
56,28
56,29
56,33
56,33
56,41
56,75
56,1246
56,126
56,35
56,35
56,35
56,31
56,31
56,78
56,87
56,22
56,446
56,288
56,60
56,1036
56,95
56,26
56,310
56,69
56,14
56,77
56,151
56,37
56,99
56,32
56,15
56,18
56,6
56,79
57,35
57,35
57,121
57,37
57,21
57,21
57,1364
57,10
57,10
57,11
57,11
57,11
57,11
57,55
57,55
57,12
57,40
57,480
57,645
57,9
57,9
57,381
57,51
57,29
57,910
57,142
57,186
57,1397
57,15
57,49
57,60
57,135
57,62
57,62
57,74
57,47
57,26
57,18
57,93
57,202
57,20
57,1032
57,102
57,331
57,6
57,3
57,97
57,53
57,22
58,78
58,104
58,21
58,57
58,285
58,197
58,22
58,146
58,348
58,332
58,332
58,288
58,32
58,32
58,6
58,952
58,19
58,19
58,23
58,10
58,10
58,641
58,99
58,44
58,12
58,489
58,25
58,17
58,17
58,28
58,36
58,36
58,325
58,34
58,34
58,54
58,54
58,384
58,33
58,85
58,323
58,718
58,26
58,40
58,210
58,222
58,261
58,39
58,27
58,9
59,5
59,5
59,5
59,17
59,324
59,54
59,54
59,54
59,479
59,19
59,2
59,215
59,687
59,37
59,55
59,70
59,70
59,1379
59,44
59,30
59,30
59,42
59,53
59,26
59,61
59,61
59,85
59,49
59,10
59,62
59,22
59,20
59,178
59,166
59,719
59,24
59,244
59,554
59,205
59,11
59,717
59,100
59,18
59,204
59,16
59,15
59,74
59,356
59,129
59,549
60,63
60,34
60,34
60,348
60,12
60,30
60,30
60,30
60,188
60,52
60,193
60,15
60,109
60,109
60,41
60,16
60,33
60,33
60,713
60,713
60,14
60,14
60,334
60,38
60,1190
60,25
60,27
60,336
60,96
60,313
60,456
60,156
60,732
60,53
60,26
60,714
60,13
60,32
60,162
60,318
60,10
60,5
60,17
60,80
60,342
60,329
60,154
60,314
60,112
60,721
61,24
61,1001
61,353
61,168
61,11
61,1252
61,53
61,26
61,28
61,28
61,28
61,1429
61,29
61,13
61,726
61,7
61,1023
61,632
61,98
61,320
61,96
61,64
61,12
61,12
61,20
61,165
61,529
61,1374
61,31
61,9
61,40
61,40
61,134
61,10
61,992
61,231
61,128
61,16
61,23
61,749
61,17
61,447
61,4
61,325
61,21
61,730
61,27
61,338
61,1087
61,39
62,33
62,220
62,35
62,53
62,25
62,25
62,25
62,54
62,68
62,16
62,16
62,16
62,10
62,28
62,338
62,1254
62,179
62,102
62,38
62,266
62,146
62,1259
62,83
62,756
62,148
62,11
62,11
62,365
62,351
62,3
62,7
62,31
62,114
62,96
62,81
62,872
62,326
62,1006
62,106
62,307
62,120
62,60
62,710
62,80
62,80
62,73
62,21
62,465
62,58
62,335
63,331
63,48
63,14
63,663
63,23
63,23
63,16
63,16
63,1172
63,554
63,392
63,19
63,10
63,10
63,10
63,45
63,207
63,745
63,85
63,59
63,59
63,96
63,73
63,73
63,44
63,44
63,9
63,33
63,542
63,26
63,8
63,8
63,7
63,65
63,65
63,457
63,75
63,34
63,61
63,626
63,88
63,36
63,49
63,1439
63,468
63,57
63,1219
63,339
63,2
63,665
64,713
64,19
64,19
64,19
64,90
64,12
64,186
64,342
64,16
64,103
64,103
64,20
64,20
64,993
64,42
64,322
64,21
64,63
64,43
64,36
64,18
64,55
64,55
64,32
64,32
64,49
64,207
64,913
64,754
64,31
64,372
64,307
64,88
64,46
64,50
64,27
64,41
64,22
64,229
64,5
64,1
64,1012
64,1238
64,59
64,113
64,113
64,10
64,45
64,14
64,640
64,845
64,987
64,473
64,257
64,109
65,74
65,128
65,164
65,45
65,176
65,64
65,15
65,15
65,315
65,32
65,32
65,32
65,992
65,142
65,304
65,16
65,157
65,18
65,21
65,21
65,21
65,36
65,20
65,20
65,373
65,82
65,252
65,22
65,127
65,50
65,633
65,4
65,4
65,13
65,9
65,24
65,24
65,23
65,729
65,6
65,40
65,374
65,962
65,1088
65,68
65,955
65,1012
65,53
65,978
65,130
66,1027
66,16
66,212
66,169
66,129
66,12
66,12
66,35
66,19
66,15
66,131
66,25
66,25
66,40
66,310
66,41
66,156
66,26
66,26
66,132
66,564
66,50
66,122
66,281
66,562
66,562
66,180
66,73
66,343
66,1212
66,915
66,843
66,328
66,356
66,876
66,1190
66,1106
67,88
67,1210
67,95
67,40
67,402
67,317
67,32
67,33
67,24
67,119
67,14
67,14
67,14
67,61
67,30
67,30
67,34
67,31
67,660
67,45
67,978
67,481
67,20
67,133
67,26
67,21
67,536
67,1266
68,75
68,750
68,0
68,977
68,724
68,38
68,17
68,17
68,25
68,59
68,276
68,34
68,318
68,22
68,1095
68,262
68,21
68,984
68,1236
68,995
68,54
68,54
68,719
68,103
68,733
68,572
69,761
69,243
69,1182
69,83
69,131
69,304
69,104
69,60
69,312
69,169
69,344
69,13
69,26
69,26
69,24
69,12
69,1417
69,567
69,16
69,70
69,29
69,1330
69,248
69,10
69,57
69,34
69,335
70,240
70,487
70,36
70,36
70,25
70,25
70,330
70,35
70,12
70,1044
70,7
70,58
70,992
70,1007
70,1074
70,39
70,83
70,1079
70,15
70,338
70,33
70,64
70,16
70,96
70,96
70,31
70,1234
71,1424
71,68
71,561
71,80
71,38
71,47
71,20
71,121
71,16
71,16
71,8
71,31
71,1019
71,35
71,206
71,21
71,208
71,19
71,4
71,108
71,30
71,98
71,10
71,57
71,43
71,29
71,112
71,1132
72,207
72,561
72,2
72,39
72,37
72,58
72,118
72,34
72,34
72,667
72,12
72,347
72,31
72,38
72,56
72,56
72,1368
72,739
72,77
72,40
72,121
72,86
72,297
72,111
72,158
72,28
72,26
73,72
73,562
73,60
73,134
73,8
73,51
73,26
73,43
73,43
73,54
73,54
73,12
73,159
73,15
73,48
73,964
73,40
73,656
73,1361
73,21
73,86
73,25
73,28
73,100
73,335
73,326
74,82
74,393
74,37
74,25
74,25
74,10
74,18
74,34
74,34
74,34
74,7
74,128
74,27
74,740
74,64
74,24
74,31
74,1341
74,35
74,1158
74,13
74,16
74,22
74,15
74,15
74,28
74,28
75,336
75,985
75,40
75,19
75,38
75,9
75,102
75,21
75,36
75,56
75,590
75,133
75,200
75,1253
75,570
75,343
75,725
75,106
75,10
75,11
75,1072
75,8
75,31
75,78
75,6
75,26
75,573
75,51
75,51
76,96
76,147
76,1419
76,346
76,348
76,44
76,62
76,41
76,45
76,377
76,650
76,58
76,6
76,4
76,4
76,25
76,351
76,11
76,39
76,20
76,975
76,953
76,40
76,736
76,279
76,81
76,61
76,470
77,1209
77,22
77,21
77,21
77,21
77,94
77,257
77,104
77,30
77,35
77,19
77,216
77,28
77,72
77,301
77,34
77,63
77,88
77,36
77,8
77,37
77,76
77,1215
77,319
77,41
77,65
77,14
78,40
78,40
78,7
78,124
78,168
78,709
78,26
78,29
78,29
78,29
78,38
78,23
78,380
78,44
78,33
78,2
78,335
78,321
78,60
78,89
78,145
78,41
78,20
78,30
78,27
78,14
78,51
78,540
78,230
78,892
78,814
78,446
78,98
78,701
78,545
79,21
79,110
79,110
79,61
79,78
79,43
79,34
79,68
79,1213
79,1346
79,42
79,40
79,40
79,10
79,74
79,771
79,65
79,951
79,131
79,211
79,14
79,1041
79,18
79,39
79,33
79,104
79,11
79,344
79,312
79,636
80,118
80,205
80,4
80,11
80,9
80,724
80,20
80,10
80,10
80,78
80,32
80,83
80,331
80,242
80,39
80,13
80,59
80,21
80,62
80,43
80,53
80,17
80,34
80,1238
80,79
80,965
81,33
81,33
81,110
81,21
81,8
81,35
81,334
81,13
81,13
81,26
81,87
81,89
81,19
81,93
81,130
81,27
81,27
81,7
81,7
81,24
81,348
81,30
81,354
81,22
81,985
81,1224
81,330
82,70
82,78
82,1071
82,1039
82,29
82,16
82,35
82,185
82,30
82,12
82,17
82,15
82,163
82,77
82,300
82,138
82,611
82,737
82,328
82,14
82,14
82,43
82,983
82,21
82,275
82,1249
82,1334
83,34
83,596
83,66
83,1384
83,361
83,307
83,16
83,44
83,212
83,52
83,37
83,32
83,32
83,11
83,732
83,123
83,42
83,78
83,41
83,25
83,13
83,62
83,198
83,547
83,983
83,106
83,87
84,8
84,237
84,26
84,26
84,62
84,13
84,201
84,22
84,10
84,39
84,140
84,116
84,25
84,52
84,12
84,12
84,66
84,2
84,723
84,29
84,27
84,16
84,448
84,44
84,209
84,63
84,63
85,31
85,41
85,77
85,556
85,17
85,9
85,51
85,36
85,4
85,28
85,29
85,29
85,29
85,319
85,37
85,160
85,217
85,56
85,20
85,40
85,38
85,97
85,437
85,462
85,300
85,116
85,312
86,568
86,34
86,27
86,27
86,908
86,649
86,438
86,30
86,48
86,19
86,458
86,49
86,24
86,41
86,28
86,1010
86,176
86,22
86,230
86,40
86,241
86,8
86,45
86,26
86,99
86,123
86,14
86,935
86,312
86,159
86,56
86,572
86,1274
86,957
86,121
86,68
87,16
87,1414
87,11
87,96
87,96
87,93
87,55
87,590
87,71
87,70
87,29
87,730
87,238
87,157
87,42
87,17
87,14
87,995
87,33
87,7
87,82
87,445
87,337
87,40
87,133
87,1437
87,192
88,74
88,91
88,84
88,35
88,998
88,110
88,36
88,37
88,19
88,7
88,7
88,13
88,961
88,729
88,303
88,57
88,68
88,139
88,15
88,63
88,63
88,12
88,53
88,10
88,107
88,104
88,33
89,26
89,41
89,728
89,94
89,44
89,47
89,186
89,30
89,61
89,63
89,149
89,14
89,745
89,1351
89,37
89,865
89,10
89,131
89,88
89,42
89,13
89,13
89,141
89,49
89,82
89,293
89,17
90,30
90,30
90,591
90,51
90,46
90,66
90,40
90,12
90,1
90,18
90,42
90,42
90,13
90,10
90,981
90,7
90,3
90,161
90,28
90,282
90,26
90,20
90,1015
90,114
90,35
90,744
90,54
91,128
91,912
91,538
91,20
91,304
91,71
91,35
91,35
91,76
91,642
91,87
91,30
91,51
91,1210
91,57
91,9
91,23
91,321
92,102
92,322
92,19
92,1052
92,16
92,16
92,4
92,10
92,74
92,712
92,67
92,15
92,168
92,24
92,292
92,23
92,22
92,83
93,16
93,599
93,53
93,35
93,14
93,22
93,22
93,50
93,129
93,6
93,26
93,594
93,37
93,68
93,38
93,10
93,33
93,39
94,14
94,9
94,206
94,34
94,20
94,241
94,38
94,65
94,33
94,779
94,28
94,19
94,4
94,11
94,51
94,15
94,15
94,1170
94,1287
94,1281
94,414
94,283
94,266
94,862
94,588
94,319
95,1376
95,27
95,24
95,204
95,48
95,122
95,113
95,74
95,23
95,89
95,232
95,63
95,142
95,73
95,76
95,962
95,60
95,107
95,1026
95,626
95,258
95,658
95,694
95,162
95,751
95,1057
95,108
96,333
96,67
96,95
96,28
96,59
96,97
96,17
96,48
96,704
96,51
96,90
96,90
96,21
96,684
96,9
96,54
96,40
96,31
96,1193
97,3
97,47
97,531
97,115
97,300
97,43
97,346
97,14
97,27
97,70
97,316
97,44
97,17
97,1440
97,73
97,29
97,20
97,25
98,132
98,155
98,551
98,116
98,232
98,10
98,35
98,35
98,29
98,29
98,126
98,53
98,873
98,643
98,19
98,25
98,50
98,959
99,37
99,37
99,72
99,132
99,30
99,64
99,17
99,323
99,129
99,23
99,42
99,15
99,25
99,47
99,6
99,65
99,79
99,955
99,97
100,42
100,95
100,21
100,1164
100,56
100,14
100,882
100,16
100,22
100,1214
100,110
100,116
100,375
100,212
100,323
100,26
100,36
100,99
101,19
101,23
101,25
101,25
101,977
101,21
101,159
101,16
101,16
101,1244
101,643
101,17
101,40
101,84
101,7
101,128
101,45
101,28
102,13
102,350
102,21
102,30
102,32
102,252
102,47
102,964
102,967
102,17
102,758
102,758
102,9
102,40
102,954
102,18
102,31
102,90
103,299
103,53
103,53
103,34
103,34
103,26
103,84
103,97
103,49
103,1
103,47
103,21
103,68
103,585
103,114
103,7
103,17
103,36
103,1295
104,41
104,35
104,11
104,51
104,31
104,26
104,12
104,15
104,15
104,32
104,99
104,87
104,84
104,44
104,44
104,3
104,6
104,342
104,1034
105,40
105,26
105,122
105,32
105,363
105,177
105,27
105,319
105,93
105,20
105,31
105,478
105,166
105,120
105,1206
105,162
105,489
105,176
105,76
105,973
106,98
106,18
106,16
106,35
106,54
106,53
106,22
106,109
106,164
106,658
106,21
106,65
106,136
106,92
106,325
106,48
106,588
106,17
107,44
107,53
107,28
107,68
107,30
107,1205
107,58
107,492
107,26
107,26
107,33
107,36
107,110
107,71
107,35
107,22
107,356
107,92
107,97
107,104
108,80
108,34
108,34
108,12
108,28
108,157
108,55
108,48
108,21
108,22
108,967
108,94
108,39
108,101
108,54
108,308
108,720
108,25
108,1007
109,102
109,50
109,214
109,121
109,26
109,64
109,21
109,346
109,168
109,327
109,47
109,37
109,18
109,40
109,38
109,94
109,297
109,120
109,574
109,1276
109,1285
109,370
110,760
110,16
110,724
110,14
110,1232
110,52
110,68
110,971
110,23
110,73
110,735
110,191
110,57
110,321
110,36
110,43
110,19
110,25
111,26
111,27
111,56
111,435
111,184
111,352
111,21
111,21
111,190
111,14
111,35
111,241
111,32
111,587
111,214
111,742
111,65
111,1
112,19
112,93
112,16
112,16
112,58
112,8
112,1373
112,0
112,11
112,30
112,100
112,20
112,355
112,102
112,21
112,453
112,772
112,39
113,47
113,47
113,32
113,17
113,17
113,160
113,58
113,30
113,29
113,29
113,1168
113,28
113,6
113,382
113,37
113,639
113,22
114,15
114,195
114,1219
114,163
114,730
114,49
114,48
114,48
114,905
114,55
114,311
114,25
114,13
114,23
114,37
114,42
114,333
114,45
115,23
115,23
115,33
115,67
115,41
115,4
115,39
115,26
115,338
115,1245
115,53
115,12
115,71
115,13
115,15
115,305
115,70
115,199
116,16
116,16
116,35
116,566
116,30
116,6
116,91
116,20
116,56
116,976
116,164
116,32
116,9
116,106
116,26
116,31
116,93
116,52
117,341
117,8
117,21
117,21
117,9
117,28
117,49
117,89
117,39
117,896
117,79
117,15
117,129
117,44
117,33
117,348
117,451
117,12
117,331
118,639
118,14
118,43
118,458
118,705
118,64
118,35
118,35
118,1018
118,340
118,95
118,42
118,31
118,28
118,86
118,20
118,7
118,50
119,107
119,14
119,199
119,263
119,31
119,38
119,25
119,397
119,901
119,612
119,78
119,315
119,157
119,101
119,958
119,129
119,108
119,32
120,1065
120,162
120,12
120,12
120,13
120,25
120,37
120,195
120,51
120,15
121,233
121,580
121,323
121,31
121,38
121,16
121,35
121,194
121,81
121,345
121,56
122,248
122,334
122,25
122,39
122,42
122,42
122,130
122,16
122,84
122,29
122,1393
123,184
123,20
123,20
123,152
123,21
123,30
123,135
123,301
123,1243
123,1163
124,180
124,21
124,996
124,179
124,50
124,29
124,54
124,347
124,344
124,234
125,13
125,42
125,15
125,219
125,29
125,118
125,79
125,17
125,215
125,40
126,14
126,37
126,658
126,18
126,63
126,157
126,41
126,35
126,376
126,27
127,12
127,12
127,972
127,33
127,118
127,1427
127,14
127,55
127,743
127,144
127,644
127,237
127,1341
127,350
127,579
128,203
128,64
128,51
128,439
128,59
128,41
128,25
128,320
128,216
128,663
129,23
129,3
129,13
129,141
129,9
129,19
129,17
129,305
129,81
129,157
129,1108
129,446
130,469
130,19
130,714
130,11
130,44
130,340
130,31
130,302
130,26
130,48
130,727
131,35
131,41
131,1
131,251
131,138
131,26
131,38
131,10
131,66
131,11
132,91
132,241
132,25
132,38
132,156
132,350
132,1078
132,61
132,49
132,29
133,479
133,393
133,29
133,159
133,19
133,27
133,37
133,36
133,10
133,158
134,2
134,25
134,25
134,89
134,41
134,623
134,11
134,11
134,97
134,1401
135,111
135,63
135,308
135,26
135,20
135,20
135,43
135,38
135,13
135,456
136,534
136,74
136,51
136,85
137,88
137,89
137,39
137,121
138,174
138,973
138,23
138,115
139,868
139,12
139,283
139,39
140,58
140,30
140,28
140,45
141,296
141,222
141,32
141,17
142,3
142,22
142,22
142,63
143,15
143,38
143,1249
143,62
143,215
144,104
144,42
144,29
144,708
145,34
145,42
145,25
145,96
145,1102
146,666
146,20
146,49
146,21
147,125
147,35
147,34
